Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Kazakhstan,Kazakhstan,48.0196,66.9237,03-04-2021,2104,4,1398
Kazakhstan,Kazakhstan,48.0196,66.9237,04-04-2021,1938,2,1598
Kazakhstan,Kazakhstan,48.0196,66.9237,05-04-2021,1816,7,1293
Kazakhstan,Kazakhstan,48.0196,66.9237,06-04-2021,2080,0,1711
Kazakhstan,Kazakhstan,48.0196,66.9237,07-04-2021,2802,9,1798
Kazakhstan,Kazakhstan,48.0196,66.9237,08-04-2021,2544,3,1958
Kazakhstan,Kazakhstan,48.0196,66.9237,09-04-2021,2835,1,1681
Kazakhstan,Kazakhstan,48.0196,66.9237,10-04-2021,2944,5,1381
Kazakhstan,Kazakhstan,48.0196,66.9237,11-04-2021,2326,0,733
Kazakhstan,Kazakhstan,48.0196,66.9237,12-04-2021,2027,4,1298
Kazakhstan,Kazakhstan,48.0196,66.9237,13-04-2021,2359,5,1685
Kazakhstan,Kazakhstan,48.0196,66.9237,14-04-2021,2726,5,2086
Kazakhstan,Kazakhstan,48.0196,66.9237,15-04-2021,2727,1,2267
Kazakhstan,Kazakhstan,48.0196,66.9237,16-04-2021,2822,0,2892
Kazakhstan,Kazakhstan,48.0196,66.9237,17-04-2021,2896,6,1878
Kazakhstan,Kazakhstan,48.0196,66.9237,18-04-2021,2835,3,1949
Kazakhstan,Kazakhstan,48.0196,66.9237,19-04-2021,2541,3,2131
Kazakhstan,Kazakhstan,48.0196,66.9237,20-04-2021,2831,3,2484
Kazakhstan,Kazakhstan,48.0196,66.9237,21-04-2021,3016,4,2447
Kazakhstan,Kazakhstan,48.0196,66.9237,22-04-2021,3001,3,2387
Kazakhstan,Kazakhstan,48.0196,66.9237,23-04-2021,2930,0,2662
Kazakhstan,Kazakhstan,48.0196,66.9237,24-04-2021,2916,7,1869
Kazakhstan,Kazakhstan,48.0196,66.9237,25-04-2021,2741,4,1879
Kazakhstan,Kazakhstan,48.0196,66.9237,26-04-2021,2296,7,2549
Kazakhstan,Kazakhstan,48.0196,66.9237,27-04-2021,2838,4,2586
Kazakhstan,Kazakhstan,48.0196,66.9237,28-04-2021,2995,5,2933
Kazakhstan,Kazakhstan,48.0196,66.9237,29-04-2021,2958,3,2721
Kazakhstan,Kazakhstan,48.0196,66.9237,30-04-2021,2877,0,3062
Kazakhstan,Kazakhstan,48.0196,66.9237,01-05-2021,2902,7,1702
Kazakhstan,Kazakhstan,48.0196,66.9237,02-05-2021,2637,8,1928
Kazakhstan,Kazakhstan,48.0196,66.9237,03-05-2021,2086,3,1416
Kazakhstan,Kazakhstan,48.0196,66.9237,04-05-2021,2327,5,2728
Kazakhstan,Kazakhstan,48.0196,66.9237,05-05-2021,2620,6,3896
Kazakhstan,Kazakhstan,48.0196,66.9237,06-05-2021,2941,6,3727
Kazakhstan,Kazakhstan,48.0196,66.9237,07-05-2021,2587,0,2333
Kazakhstan,Kazakhstan,48.0196,66.9237,08-05-2021,2491,2,3246
Kazakhstan,Kazakhstan,48.0196,66.9237,09-05-2021,2142,0,2260
Kazakhstan,Kazakhstan,48.0196,66.9237,10-05-2021,23,1,44
Kazakhstan,Kazakhstan,48.0196,66.9237,11-05-2021,3597,10,5218
Kazakhstan,Kazakhstan,48.0196,66.9237,12-05-2021,2456,5,2861
Kazakhstan,Kazakhstan,48.0196,66.9237,13-05-2021,2676,4,2793
Kazakhstan,Kazakhstan,48.0196,66.9237,14-05-2021,2635,1,2768
Kazakhstan,Kazakhstan,48.0196,66.9237,15-05-2021,2577,2,3251
Kazakhstan,Kazakhstan,48.0196,66.9237,16-05-2021,2089,0,1738
Kazakhstan,Kazakhstan,48.0196,66.9237,17-05-2021,20,6,83
Kazakhstan,Kazakhstan,48.0196,66.9237,18-05-2021,3856,3,6125
Kazakhstan,Kazakhstan,48.0196,66.9237,19-05-2021,2662,6,3358
Kazakhstan,Kazakhstan,48.0196,66.9237,20-05-2021,2267,0,2892
Kazakhstan,Kazakhstan,48.0196,66.9237,21-05-2021,2267,0,2667
Kazakhstan,Kazakhstan,48.0196,66.9237,22-05-2021,2476,14,1177
Kazakhstan,Kazakhstan,48.0196,66.9237,23-05-2021,1847,5,2826
Kazakhstan,Kazakhstan,48.0196,66.9237,24-05-2021,1568,1,2292
Kazakhstan,Kazakhstan,48.0196,66.9237,25-05-2021,1860,4,2850
Kazakhstan,Kazakhstan,48.0196,66.9237,26-05-2021,1956,0,2293
Kazakhstan,Kazakhstan,48.0196,66.9237,27-05-2021,1827,2,2520
Kazakhstan,Kazakhstan,48.0196,66.9237,28-05-2021,1688,0,2658
Kazakhstan,Kazakhstan,48.0196,66.9237,29-05-2021,96,7,90
Kazakhstan,Kazakhstan,48.0196,66.9237,30-05-2021,3059,6,4980
Kazakhstan,Kazakhstan,48.0196,66.9237,31-05-2021,1161,5,1947
Kazakhstan,Kazakhstan,48.0196,66.9237,01-06-2021,1442,3,1677
Kazakhstan,Kazakhstan,48.0196,66.9237,02-06-2021,1385,0,2575
Kazakhstan,Kazakhstan,48.0196,66.9237,03-06-2021,1513,11,1622
Kazakhstan,Kazakhstan,48.0196,66.9237,04-06-2021,1303,1,1390
Kazakhstan,Kazakhstan,48.0196,66.9237,05-06-2021,1280,3,1242
Kazakhstan,Kazakhstan,48.0196,66.9237,06-06-2021,1010,2,1098
Kazakhstan,Kazakhstan,48.0196,66.9237,07-06-2021,773,6,1760
Kazakhstan,Kazakhstan,48.0196,66.9237,08-06-2021,1119,3,1867
Kazakhstan,Kazakhstan,48.0196,66.9237,09-06-2021,1215,2,1565
Kazakhstan,Kazakhstan,48.0196,66.9237,10-06-2021,1190,0,1683
Kazakhstan,Kazakhstan,48.0196,66.9237,11-06-2021,1181,3,1417
Kazakhstan,Kazakhstan,48.0196,66.9237,12-06-2021,1058,0,1374
Kazakhstan,Kazakhstan,48.0196,66.9237,13-06-2021,70,4,25
Kenya,Kenya,-0.0236,37.9062,22-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,23-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,24-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,25-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,26-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,27-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,28-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,29-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,30-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,31-01-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,01-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,02-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,03-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,04-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,05-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,06-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,07-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,08-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,09-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,10-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,11-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,12-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,13-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,14-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,15-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,16-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,17-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,18-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,19-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,20-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,21-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,22-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,23-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,24-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,25-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,26-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,27-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,28-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,29-02-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,01-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,02-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,03-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,04-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,05-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,06-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,07-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,08-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,09-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,10-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,11-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,12-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,13-03-2020,1,0,0
Kenya,Kenya,-0.0236,37.9062,14-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,15-03-2020,2,0,0
Kenya,Kenya,-0.0236,37.9062,16-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,17-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,18-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,19-03-2020,4,0,0
Kenya,Kenya,-0.0236,37.9062,20-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,21-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,22-03-2020,8,0,0
Kenya,Kenya,-0.0236,37.9062,23-03-2020,1,0,0
Kenya,Kenya,-0.0236,37.9062,24-03-2020,9,0,0
Kenya,Kenya,-0.0236,37.9062,25-03-2020,3,0,1
Kenya,Kenya,-0.0236,37.9062,26-03-2020,3,1,0
Kenya,Kenya,-0.0236,37.9062,27-03-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,28-03-2020,7,0,0
Kenya,Kenya,-0.0236,37.9062,29-03-2020,4,0,0
Kenya,Kenya,-0.0236,37.9062,30-03-2020,8,0,0
Kenya,Kenya,-0.0236,37.9062,31-03-2020,9,0,0
Kenya,Kenya,-0.0236,37.9062,01-04-2020,22,0,2
Kenya,Kenya,-0.0236,37.9062,02-04-2020,29,2,1
Kenya,Kenya,-0.0236,37.9062,03-04-2020,12,1,0
Kenya,Kenya,-0.0236,37.9062,04-04-2020,4,0,0
Kenya,Kenya,-0.0236,37.9062,05-04-2020,16,0,0
Kenya,Kenya,-0.0236,37.9062,06-04-2020,16,2,0
Kenya,Kenya,-0.0236,37.9062,07-04-2020,14,0,3
Kenya,Kenya,-0.0236,37.9062,08-04-2020,7,0,2
Kenya,Kenya,-0.0236,37.9062,09-04-2020,5,1,3
Kenya,Kenya,-0.0236,37.9062,10-04-2020,5,0,10
Kenya,Kenya,-0.0236,37.9062,11-04-2020,2,0,2
Kenya,Kenya,-0.0236,37.9062,12-04-2020,6,1,1
Kenya,Kenya,-0.0236,37.9062,13-04-2020,11,1,15
Kenya,Kenya,-0.0236,37.9062,14-04-2020,8,0,1
Kenya,Kenya,-0.0236,37.9062,15-04-2020,9,1,12
Kenya,Kenya,-0.0236,37.9062,16-04-2020,9,1,0
Kenya,Kenya,-0.0236,37.9062,17-04-2020,12,0,0
Kenya,Kenya,-0.0236,37.9062,18-04-2020,16,1,7
Kenya,Kenya,-0.0236,37.9062,19-04-2020,8,2,7
Kenya,Kenya,-0.0236,37.9062,20-04-2020,11,0,2
Kenya,Kenya,-0.0236,37.9062,21-04-2020,15,0,5
Kenya,Kenya,-0.0236,37.9062,22-04-2020,7,0,0
Kenya,Kenya,-0.0236,37.9062,23-04-2020,17,0,15
Kenya,Kenya,-0.0236,37.9062,24-04-2020,16,0,5
Kenya,Kenya,-0.0236,37.9062,25-04-2020,7,0,4
Kenya,Kenya,-0.0236,37.9062,26-04-2020,12,0,8
Kenya,Kenya,-0.0236,37.9062,27-04-2020,8,0,8
Kenya,Kenya,-0.0236,37.9062,28-04-2020,11,0,10
Kenya,Kenya,-0.0236,37.9062,29-04-2020,10,1,5
Kenya,Kenya,-0.0236,37.9062,30-04-2020,12,2,15
Kenya,Kenya,-0.0236,37.9062,01-05-2020,15,4,6
Kenya,Kenya,-0.0236,37.9062,02-05-2020,24,1,2
Kenya,Kenya,-0.0236,37.9062,03-05-2020,30,2,15
Kenya,Kenya,-0.0236,37.9062,04-05-2020,25,0,6
Kenya,Kenya,-0.0236,37.9062,05-05-2020,45,0,9
Kenya,Kenya,-0.0236,37.9062,06-05-2020,47,2,8
Kenya,Kenya,-0.0236,37.9062,07-05-2020,25,3,7
Kenya,Kenya,-0.0236,37.9062,08-05-2020,14,0,5
Kenya,Kenya,-0.0236,37.9062,09-05-2020,28,1,5
Kenya,Kenya,-0.0236,37.9062,10-05-2020,23,2,32
Kenya,Kenya,-0.0236,37.9062,11-05-2020,28,1,12
Kenya,Kenya,-0.0236,37.9062,12-05-2020,15,3,8
Kenya,Kenya,-0.0236,37.9062,13-05-2020,22,4,22
Kenya,Kenya,-0.0236,37.9062,14-05-2020,21,2,3
Kenya,Kenya,-0.0236,37.9062,15-05-2020,23,3,0
Kenya,Kenya,-0.0236,37.9062,16-05-2020,49,5,17
Kenya,Kenya,-0.0236,37.9062,17-05-2020,57,0,12
Kenya,Kenya,-0.0236,37.9062,18-05-2020,25,0,23
Kenya,Kenya,-0.0236,37.9062,19-05-2020,51,0,22
Kenya,Kenya,-0.0236,37.9062,20-05-2020,66,0,8
Kenya,Kenya,-0.0236,37.9062,21-05-2020,80,0,9
Kenya,Kenya,-0.0236,37.9062,22-05-2020,52,0,5
Kenya,Kenya,-0.0236,37.9062,23-05-2020,31,0,0
Kenya,Kenya,-0.0236,37.9062,24-05-2020,22,1,3
Kenya,Kenya,-0.0236,37.9062,25-05-2020,72,1,19
Kenya,Kenya,-0.0236,37.9062,26-05-2020,62,0,3
Kenya,Kenya,-0.0236,37.9062,27-05-2020,123,3,3
Kenya,Kenya,-0.0236,37.9062,28-05-2020,147,3,13
Kenya,Kenya,-0.0236,37.9062,29-05-2020,127,4,17
Kenya,Kenya,-0.0236,37.9062,30-05-2020,143,1,26
Kenya,Kenya,-0.0236,37.9062,31-05-2020,74,1,14
Kenya,Kenya,-0.0236,37.9062,01-06-2020,59,5,4
Kenya,Kenya,-0.0236,37.9062,02-06-2020,72,2,17
Kenya,Kenya,-0.0236,37.9062,03-06-2020,123,3,54
Kenya,Kenya,-0.0236,37.9062,04-06-2020,124,4,39
Kenya,Kenya,-0.0236,37.9062,05-06-2020,134,1,51
Kenya,Kenya,-0.0236,37.9062,06-06-2020,126,4,63
Kenya,Kenya,-0.0236,37.9062,07-06-2020,167,1,46
Kenya,Kenya,-0.0236,37.9062,08-06-2020,105,1,97
Kenya,Kenya,-0.0236,37.9062,09-06-2020,117,3,24
Kenya,Kenya,-0.0236,37.9062,10-06-2020,105,1,175
Kenya,Kenya,-0.0236,37.9062,11-06-2020,121,3,44
Kenya,Kenya,-0.0236,37.9062,12-06-2020,90,4,72
Kenya,Kenya,-0.0236,37.9062,13-06-2020,152,4,57
Kenya,Kenya,-0.0236,37.9062,14-06-2020,137,3,32
Kenya,Kenya,-0.0236,37.9062,15-06-2020,133,1,33
Kenya,Kenya,-0.0236,37.9062,16-06-2020,133,1,42
Kenya,Kenya,-0.0236,37.9062,17-06-2020,184,2,25
Kenya,Kenya,-0.0236,37.9062,18-06-2020,213,10,106
Kenya,Kenya,-0.0236,37.9062,19-06-2020,117,2,91
Kenya,Kenya,-0.0236,37.9062,20-06-2020,104,2,36
Kenya,Kenya,-0.0236,37.9062,21-06-2020,260,2,21
Kenya,Kenya,-0.0236,37.9062,22-06-2020,59,2,73
Kenya,Kenya,-0.0236,37.9062,23-06-2020,155,3,102
Kenya,Kenya,-0.0236,37.9062,24-06-2020,254,2,41
Kenya,Kenya,-0.0236,37.9062,25-06-2020,178,2,34
Kenya,Kenya,-0.0236,37.9062,26-06-2020,149,5,48
Kenya,Kenya,-0.0236,37.9062,27-06-2020,278,4,31
Kenya,Kenya,-0.0236,37.9062,28-06-2020,259,2,35
Kenya,Kenya,-0.0236,37.9062,29-06-2020,120,1,42
Kenya,Kenya,-0.0236,37.9062,30-06-2020,176,4,26
Kenya,Kenya,-0.0236,37.9062,01-07-2020,307,1,50
Kenya,Kenya,-0.0236,37.9062,02-07-2020,268,3,20
Kenya,Kenya,-0.0236,37.9062,03-07-2020,247,2,39
Kenya,Kenya,-0.0236,37.9062,04-07-2020,389,5,88
Kenya,Kenya,-0.0236,37.9062,05-07-2020,309,1,51
Kenya,Kenya,-0.0236,37.9062,06-07-2020,181,4,127
Kenya,Kenya,-0.0236,37.9062,07-07-2020,183,3,90
Kenya,Kenya,-0.0236,37.9062,08-07-2020,278,2,89
Kenya,Kenya,-0.0236,37.9062,09-07-2020,447,4,64
Kenya,Kenya,-0.0236,37.9062,10-07-2020,473,8,76
Kenya,Kenya,-0.0236,37.9062,11-07-2020,278,3,99
Kenya,Kenya,-0.0236,37.9062,12-07-2020,379,1,49
Kenya,Kenya,-0.0236,37.9062,13-07-2020,189,12,65
Kenya,Kenya,-0.0236,37.9062,14-07-2020,497,5,71
Kenya,Kenya,-0.0236,37.9062,15-07-2020,461,7,51
Kenya,Kenya,-0.0236,37.9062,16-07-2020,421,8,570
Kenya,Kenya,-0.0236,37.9062,17-07-2020,389,5,345
Kenya,Kenya,-0.0236,37.9062,18-07-2020,688,3,457
Kenya,Kenya,-0.0236,37.9062,19-07-2020,603,9,682
Kenya,Kenya,-0.0236,37.9062,20-07-2020,418,4,494
Kenya,Kenya,-0.0236,37.9062,21-07-2020,397,12,642
Kenya,Kenya,-0.0236,37.9062,22-07-2020,637,10,499
Kenya,Kenya,-0.0236,37.9062,23-07-2020,796,3,378
Kenya,Kenya,-0.0236,37.9062,24-07-2020,667,11,311
Kenya,Kenya,-0.0236,37.9062,25-07-2020,375,4,128
Kenya,Kenya,-0.0236,37.9062,26-07-2020,960,2,169
Kenya,Kenya,-0.0236,37.9062,27-07-2020,372,5,90
Kenya,Kenya,-0.0236,37.9062,28-07-2020,606,14,75
Kenya,Kenya,-0.0236,37.9062,29-07-2020,544,12,113
Kenya,Kenya,-0.0236,37.9062,30-07-2020,788,14,100
Kenya,Kenya,-0.0236,37.9062,31-07-2020,723,16,44
Kenya,Kenya,-0.0236,37.9062,01-08-2020,727,23,254
Kenya,Kenya,-0.0236,37.9062,02-08-2020,690,5,58
Kenya,Kenya,-0.0236,37.9062,03-08-2020,544,13,263
Kenya,Kenya,-0.0236,37.9062,04-08-2020,605,6,587
Kenya,Kenya,-0.0236,37.9062,05-08-2020,671,3,603
Kenya,Kenya,-0.0236,37.9062,06-08-2020,538,8,514
Kenya,Kenya,-0.0236,37.9062,07-08-2020,727,14,674
Kenya,Kenya,-0.0236,37.9062,08-08-2020,699,5,781
Kenya,Kenya,-0.0236,37.9062,09-08-2020,599,2,1062
Kenya,Kenya,-0.0236,37.9062,10-08-2020,492,3,534
Kenya,Kenya,-0.0236,37.9062,11-08-2020,497,15,372
Kenya,Kenya,-0.0236,37.9062,12-08-2020,679,18,743
Kenya,Kenya,-0.0236,37.9062,13-08-2020,650,4,490
Kenya,Kenya,-0.0236,37.9062,14-08-2020,580,5,198
Kenya,Kenya,-0.0236,37.9062,15-08-2020,515,7,672
Kenya,Kenya,-0.0236,37.9062,16-08-2020,271,2,686
Kenya,Kenya,-0.0236,37.9062,17-08-2020,245,8,504
Kenya,Kenya,-0.0236,37.9062,18-08-2020,271,5,208
Kenya,Kenya,-0.0236,37.9062,19-08-2020,379,19,244
Kenya,Kenya,-0.0236,37.9062,20-08-2020,426,10,257
Kenya,Kenya,-0.0236,37.9062,21-08-2020,322,16,288
Kenya,Kenya,-0.0236,37.9062,22-08-2020,355,10,296
Kenya,Kenya,-0.0236,37.9062,23-08-2020,246,6,217
Kenya,Kenya,-0.0236,37.9062,24-08-2020,193,6,225
Kenya,Kenya,-0.0236,37.9062,25-08-2020,246,5,160
Kenya,Kenya,-0.0236,37.9062,26-08-2020,213,5,241
Kenya,Kenya,-0.0236,37.9062,27-08-2020,373,3,72
Kenya,Kenya,-0.0236,37.9062,28-08-2020,241,0,66
Kenya,Kenya,-0.0236,37.9062,29-08-2020,164,5,156
Kenya,Kenya,-0.0236,37.9062,30-08-2020,263,2,98
Kenya,Kenya,-0.0236,37.9062,31-08-2020,144,3,205
Kenya,Kenya,-0.0236,37.9062,01-09-2020,114,0,318
Kenya,Kenya,-0.0236,37.9062,02-09-2020,178,4,0
Kenya,Kenya,-0.0236,37.9062,03-09-2020,212,4,433
Kenya,Kenya,-0.0236,37.9062,04-09-2020,179,4,415
Kenya,Kenya,-0.0236,37.9062,05-09-2020,136,5,99
Kenya,Kenya,-0.0236,37.9062,06-09-2020,83,3,72
Kenya,Kenya,-0.0236,37.9062,07-09-2020,102,2,80
Kenya,Kenya,-0.0236,37.9062,08-09-2020,151,0,173
Kenya,Kenya,-0.0236,37.9062,09-09-2020,104,8,74
Kenya,Kenya,-0.0236,37.9062,10-09-2020,143,5,490
Kenya,Kenya,-0.0236,37.9062,11-09-2020,190,4,395
Kenya,Kenya,-0.0236,37.9062,12-09-2020,176,3,329
Kenya,Kenya,-0.0236,37.9062,13-09-2020,188,3,296
Kenya,Kenya,-0.0236,37.9062,14-09-2020,48,2,176
Kenya,Kenya,-0.0236,37.9062,15-09-2020,96,10,121
Kenya,Kenya,-0.0236,37.9062,16-09-2020,0,0,0
Kenya,Kenya,-0.0236,37.9062,17-09-2020,275,8,247
Kenya,Kenya,-0.0236,37.9062,18-09-2020,148,4,98
Kenya,Kenya,-0.0236,37.9062,19-09-2020,105,0,68
Kenya,Kenya,-0.0236,37.9062,20-09-2020,152,2,110
Kenya,Kenya,-0.0236,37.9062,21-09-2020,98,2,62
Kenya,Kenya,-0.0236,37.9062,22-09-2020,139,9,198
Kenya,Kenya,-0.0236,37.9062,23-09-2020,130,5,106
Kenya,Kenya,-0.0236,37.9062,24-09-2020,141,5,81
Kenya,Kenya,-0.0236,37.9062,25-09-2020,218,13,170
Kenya,Kenya,-0.0236,37.9062,26-09-2020,164,7,77
Kenya,Kenya,-0.0236,37.9062,27-09-2020,244,2,40
Kenya,Kenya,-0.0236,37.9062,28-09-2020,53,9,60
Kenya,Kenya,-0.0236,37.9062,29-09-2020,210,7,59
Kenya,Kenya,-0.0236,37.9062,30-09-2020,151,4,168
Kenya,Kenya,-0.0236,37.9062,01-10-2020,184,0,0
Kenya,Kenya,-0.0236,37.9062,02-10-2020,210,14,206
Kenya,Kenya,-0.0236,37.9062,03-10-2020,261,3,312
Kenya,Kenya,-0.0236,37.9062,04-10-2020,243,3,233
Kenya,Kenya,-0.0236,37.9062,05-10-2020,22,4,1376
Kenya,Kenya,-0.0236,37.9062,06-10-2020,137,8,296
Kenya,Kenya,-0.0236,37.9062,07-10-2020,321,5,4328
Kenya,Kenya,-0.0236,37.9062,08-10-2020,271,3,51
Kenya,Kenya,-0.0236,37.9062,09-10-2020,442,4,166
Kenya,Kenya,-0.0236,37.9062,10-10-2020,538,5,0
Kenya,Kenya,-0.0236,37.9062,11-10-2020,388,6,124
Kenya,Kenya,-0.0236,37.9062,12-10-2020,73,11,0
Kenya,Kenya,-0.0236,37.9062,13-10-2020,318,10,0
Kenya,Kenya,-0.0236,37.9062,14-10-2020,604,10,88
Kenya,Kenya,-0.0236,37.9062,15-10-2020,602,8,80
Kenya,Kenya,-0.0236,37.9062,16-10-2020,437,8,140
Kenya,Kenya,-0.0236,37.9062,17-10-2020,616,12,104
Kenya,Kenya,-0.0236,37.9062,18-10-2020,685,7,105
Kenya,Kenya,-0.0236,37.9062,19-10-2020,195,7,227
Kenya,Kenya,-0.0236,37.9062,20-10-2020,571,3,438
Kenya,Kenya,-0.0236,37.9062,21-10-2020,497,16,238
Kenya,Kenya,-0.0236,37.9062,22-10-2020,1068,12,290
Kenya,Kenya,-0.0236,37.9062,23-10-2020,631,14,371
Kenya,Kenya,-0.0236,37.9062,24-10-2020,947,12,455
Kenya,Kenya,-0.0236,37.9062,25-10-2020,931,6,333
Kenya,Kenya,-0.0236,37.9062,26-10-2020,276,18,220
Kenya,Kenya,-0.0236,37.9062,27-10-2020,836,14,403
Kenya,Kenya,-0.0236,37.9062,28-10-2020,1018,0,426
Kenya,Kenya,-0.0236,37.9062,29-10-2020,761,30,346
Kenya,Kenya,-0.0236,37.9062,30-10-2020,1185,17,272
Kenya,Kenya,-0.0236,37.9062,31-10-2020,1395,0,0
Kenya,Kenya,-0.0236,37.9062,01-11-2020,685,32,1318
Kenya,Kenya,-0.0236,37.9062,02-11-2020,724,14,248
Kenya,Kenya,-0.0236,37.9062,03-11-2020,492,12,404
Kenya,Kenya,-0.0236,37.9062,04-11-2020,1494,12,535
Kenya,Kenya,-0.0236,37.9062,05-11-2020,1008,21,812
Kenya,Kenya,-0.0236,37.9062,06-11-2020,1109,21,938
Kenya,Kenya,-0.0236,37.9062,07-11-2020,1065,10,888
Kenya,Kenya,-0.0236,37.9062,08-11-2020,719,8,912
Kenya,Kenya,-0.0236,37.9062,09-11-2020,756,19,728
Kenya,Kenya,-0.0236,37.9062,10-11-2020,1344,24,436
Kenya,Kenya,-0.0236,37.9062,11-11-2020,1216,26,531
Kenya,Kenya,-0.0236,37.9062,12-11-2020,919,23,414
Kenya,Kenya,-0.0236,37.9062,13-11-2020,1470,25,832
Kenya,Kenya,-0.0236,37.9062,14-11-2020,1080,0,0
Kenya,Kenya,-0.0236,37.9062,15-11-2020,972,41,894
Kenya,Kenya,-0.0236,37.9062,16-11-2020,559,18,478
Kenya,Kenya,-0.0236,37.9062,17-11-2020,925,15,1018
Kenya,Kenya,-0.0236,37.9062,18-11-2020,957,11,2616
Kenya,Kenya,-0.0236,37.9062,19-11-2020,1459,17,780
Kenya,Kenya,-0.0236,37.9062,20-11-2020,1048,19,326
Kenya,Kenya,-0.0236,37.9062,21-11-2020,1211,17,368
Kenya,Kenya,-0.0236,37.9062,22-11-2020,968,14,155
Kenya,Kenya,-0.0236,37.9062,23-11-2020,413,12,396
Kenya,Kenya,-0.0236,37.9062,24-11-2020,727,17,806
Kenya,Kenya,-0.0236,37.9062,25-11-2020,810,8,265
Kenya,Kenya,-0.0236,37.9062,26-11-2020,780,10,552
Kenya,Kenya,-0.0236,37.9062,27-11-2020,1554,14,599
Kenya,Kenya,-0.0236,37.9062,28-11-2020,949,4,274
Kenya,Kenya,-0.0236,37.9062,29-11-2020,711,7,576
Kenya,Kenya,-0.0236,37.9062,30-11-2020,302,17,369
Kenya,Kenya,-0.0236,37.9062,01-12-2020,551,5,266
Kenya,Kenya,-0.0236,37.9062,02-12-2020,961,10,854
Kenya,Kenya,-0.0236,37.9062,03-12-2020,1253,16,0
Kenya,Kenya,-0.0236,37.9062,04-12-2020,866,6,11646
Kenya,Kenya,-0.0236,37.9062,05-12-2020,735,12,422
Kenya,Kenya,-0.0236,37.9062,06-12-2020,396,8,397
Kenya,Kenya,-0.0236,37.9062,07-12-2020,199,5,485
Kenya,Kenya,-0.0236,37.9062,08-12-2020,521,14,425
Kenya,Kenya,-0.0236,37.9062,09-12-2020,561,7,355
